369,241,167.36,548.23,59.05,106.63,0.815,1,0,0
369,562,372.41,121.84,15.42,38.84,0.8114,1,0,0
369,208,682.87,287.69,33.39,95.97,0.7982,1,0,0
369,624,664.26,169.4,16.49,33.91,0.7934,1,0,0
369,106,442.52,309.55,33.38,82.52,0.7895,1,0,0
369,391,277.94,93.74,15.32,36.86,0.7618,1,0,0
369,596,549.16,183.8,15.03,33.19,0.7387,1,0,0
369,558,199.09,142.07,24.36,24.23,0.735,2,0,0
369,576,185.12,281.82,36.26,41.51,0.735,2,0,0
369,505,168.83,218.44,36.62,65.19,0.7099,1,0,0
369,566,0.0,147.16,13.53,37.25,0.7001,1,0,0
369,427,590.1,232.07,21.4,36.18,0.6474,2,0,0
369,616,568.27,305.61,24.64,76.71,0.6443,1,0,0
369,528,935.61,301.38,31.14,36.4,0.6374,2,0,0
369,512,203.63,221.2,27.15,56.72,0.6304,1,0,0
369,56,57.33,126.2,18.98,38.85,0.6015,1,0,0
369,143,372.24,236.85,23.33,58.69,0.5771,1,0,0
369,25,199.38,354.05,53.56,55.87,0.5629,1,0,0
369,594,513.03,99.1,12.44,29.05,0.5598,1,0,0
369,224,725.63,251.31,21.55,51.72,0.5551,1,0,0
369,110,206.03,396.49,65.64,81.61,0.5416,2,0,0
369,303,722.42,250.87,25.52,53.06,0.4906,1,0,0
369,506,559.67,236.24,16.65,34.38,0.4898,1,0,0
369,480,452.55,100.08,13.57,29.87,0.4441,1,0,0
369,305,723.73,251.66,23.72,52.07,0.4309,1,0,0
369,302,174.14,57.46,10.29,21.76,0.4189,1,0,0
369,483,30.54,322.09,35.85,61.96,0.3873,1,0,0
369,245,30.54,322.09,35.85,61.96,0.387,2,0,0
369,425,566.46,226.76,19.51,34.92,0.3567,2,0,0
369,57,751.89,248.41,29.33,54.65,0.3393,1,0,0
369,259,203.59,514.37,45.71,118.19,0.3381,1,0,0
369,373,265.33,333.71,36.16,85.2,0.338,1,0,0
369,78,579.62,325.57,27.84,61.19,0.3213,1,0,0
369,492,226.57,304.58,27.35,30.34,0.3176,2,0,0
369,485,203.65,521.3,43.57,115.53,0.2964,1,0,0
369,556,399.68,269.02,34.88,70.36,0.2851,1,0,0
369,625,214.57,503.41,40.91,98.04,0.2762,1,0,0
369,421,782.12,184.47,39.05,28.03,0.2746,10,0,0
369,620,108.93,106.61,11.95,21.12,0.2701,2,0,0
369,537,492.07,88.64,11.12,18.98,0.2671,1,0,0
369,614,531.4,107.63,12.95,24.59,0.2569,1,0,0
369,626,108.97,106.35,13.08,25.03,0.2555,2,0,0
369,590,575.87,217.33,17.25,35.59,0.2544,2,0,0
370,5,618.12,326.02,34.04,74.75,0.8786,1,0,0
370,248,490.86,219.93,21.96,59.94,0.8748,1,0,0
370,107,629.45,423.35,43.81,102.57,0.8696,1,0,0
370,378,347.6,355.57,34.77,93.41,0.8664,1,0,0
370,391,280.37,94.25,15.16,36.41,0.8614,1,0,0
370,280,141.12,96.65,15.76,32.53,0.8217,1,0,0
370,505,170.08,218.69,35.25,62.84,0.8132,1,0,0
370,562,375.04,121.04,15.66,40.93,0.796,1,0,0
370,596,550.67,184.07,14.44,32.75,0.7678,1,0,0
370,208,681.86,287.68,34.71,95.27,0.7652,1,0,0
370,241,165.58,545.87,58.52,108.1,0.7582,1,0,0
370,56,58.2,125.4,19.96,40.15,0.7405,1,0,0
370,624,664.86,169.42,16.51,34.19,0.7318,1,0,0
370,558,201.67,142.04,22.17,24.17,0.7287,2,0,0
370,127,583.17,368.64,35.69,88.51,0.6833,1,0,0
370,566,0.0,145.91,15.53,38.01,0.6831,1,0,0
370,528,935.75,301.49,31.66,36.52,0.6811,2,0,0
370,84,296.59,334.13,34.95,91.22,0.6781,1,0,0
370,506,560.38,236.73,15.63,33.56,0.6622,1,0,0
370,616,567.91,305.31,25.26,75.99,0.6542,1,0,0
370,512,203.64,220.59,32.14,58.64,0.6429,1,0,0
370,531,72.31,60.04,13.68,27.17,0.6402,1,0,0
370,51,296.19,334.06,35.35,89.8,0.6369,1,0,0
370,576,185.68,281.87,36.52,39.16,0.6134,2,0,0
370,373,265.72,333.3,34.6,84.88,0.6037,1,0,0
370,143,373.34,236.88,27.27,61.5,0.5839,1,0,0
370,427,589.83,231.56,22.35,36.33,0.5709,2,0,0
370,25,199.61,353.95,53.3,56.04,0.5369,1,0,0
370,608,204.39,220.69,28.67,56.81,0.5173,1,0,0
370,245,31.23,321.03,35.76,61.75,0.5082,2,0,0
370,224,725.78,251.71,22.02,51.09,0.508,1,0,0
370,625,217.97,503.6,35.64,94.91,0.492,1,0,0
370,183,373.07,236.95,24.26,59.47,0.449,1,0,0
370,110,187.45,395.16,78.54,75.8,0.4227,2,0,0
370,302,175.99,56.94,9.56,23.5,0.4072,1,0,0
370,421,782.15,185.02,37.86,27.74,0.39,10,0,0
370,556,399.15,268.64,35.1,69.55,0.3836,1,0,0
370,329,110.78,106.68,16.17,34.49,0.3725,1,0,0
370,492,227.53,304.14,25.88,29.85,0.3641,2,0,0
370,106,443.3,314.73,33.44,79.78,0.3628,1,0,0
370,614,533.57,110.79,11.83,24.21,0.3588,1,0,0
370,431,398.92,97.53,12.62,26.12,0.3557,1,0,0
370,590,576.74,219.25,17.61,34.75,0.3327,2,0,0
370,303,722.64,250.94,26.0,52.8,0.3316,1,0,0
370,425,567.76,226.35,17.59,34.99,0.3129,2,0,0
370,594,513.6,98.31,12.48,30.04,0.3104,1,0,0
370,97,213.29,473.27,66.59,123.85,0.3022,1,0,0
370,627,295.68,56.37,9.54,22.17,0.2966,1,0,0
370,57,752.28,248.24,29.25,54.65,0.2915,1,0,0
370,78,580.93,325.21,29.2,65.1,0.2862,1,0,0
370,480,456.3,105.39,12.19,23.99,0.2782,1,0,0
370,483,31.23,321.03,35.76,61.75,0.2752,1,0,0
370,628,400.29,269.15,31.49,65.06,0.2669,2,0,0
370,259,210.55,510.98,45.55,92.21,0.2546,1,0,0
371,5,619.54,326.22,32.22,74.55,0.8904,1,0,0
371,378,346.63,355.41,35.2,92.44,0.8745,1,0,0
371,391,282.45,94.42,14.84,36.11,0.8725,1,0,0
371,248,491.48,220.11,22.07,59.47,0.8715,1,0,0
371,84,296.31,333.76,35.65,91.18,0.8438,1,0,0
371,106,444.19,321.56,30.09,76.45,0.8388,1,0,0
371,505,170.22,217.98,35.88,62.56,0.8299,1,0,0
371,107,630.09,422.9,43.25,102.54,0.8173,1,0,0
371,56,59.67,126.07,20.83,39.22,0.8069,1,0,0
371,373,265.94,332.47,34.34,84.78,0.7907,1,0,0
371,562,376.91,120.4,17.23,41.79,0.7667,1,0,0
371,143,374.44,236.7,27.59,62.1,0.7665,1,0,0
371,241,161.06,546.08,63.01,106.89,0.762,1,0,0
371,127,582.56,368.35,39.22,91.68,0.7535,1,0,0
371,558,202.68,141.98,23.59,23.86,0.7403,2,0,0
371,624,665.95,168.95,17.08,35.76,0.7331,1,0,0
371,512,204.34,220.39,31.1,58.58,0.7195,1,0,0
371,280,143.69,96.64,15.14,32.38,0.7102,1,0,0
371,167,681.8,292.42,33.13,91.15,0.6983,1,0,0
371,596,551.28,182.82,14.65,35.76,0.6881,1,0,0
371,616,567.43,305.19,24.93,76.21,0.6319,1,0,0
371,506,561.05,237.69,15.64,32.54,0.6298,1,0,0
371,566,0.0,142.99,16.69,39.29,0.6047,1,0,0
371,528,936.32,301.74,31.08,35.74,0.5675,2,0,0
371,576,185.7,280.83,37.83,39.63,0.5517,2,0,0
371,25,200.12,353.55,53.43,57.08,0.549,1,0,0
371,62,242.16,296.13,31.06,39.98,0.5422,2,0,0
371,302,178.26,57.0,10.03,22.76,0.5073,1,0,0
371,303,722.09,251.08,26.92,52.82,0.5024,1,0,0
371,259,212.12,512.19,38.85,87.15,0.4697,1,0,0
371,425,568.82,225.74,18.1,33.65,0.4565,2,0,0
371,594,516.69,99.63,12.24,29.89,0.4545,1,0,0
371,614,536.2,109.45,12.43,23.2,0.4495,1,0,0
371,224,727.19,252.26,22.66,50.91,0.4482,1,0,0
371,608,205.1,220.71,28.39,57.64,0.4088,1,0,0
371,483,32.15,320.46,35.23,62.14,0.4049,1,0,0
371,110,187.37,394.58,81.76,76.52,0.4038,2,0,0
371,556,400.35,267.5,34.46,71.85,0.3978,1,0,0
371,629,56.27,110.72,16.21,30.97,0.38,1,0,0
371,245,32.15,320.46,35.23,62.14,0.3783,2,0,0
371,480,457.5,105.51,10.8,24.05,0.3654,1,0,0
371,464,299.21,55.95,10.83,24.32,0.3636,1,0,0
371,531,75.5,60.57,13.33,25.37,0.3605,1,0,0
371,546,184.93,192.86,19.05,52.04,0.351,1,0,0
371,582,497.24,85.95,9.77,21.51,0.3419,1,0,0
371,329,112.5,106.83,16.45,34.32,0.3383,1,0,0
371,97,210.38,476.01,68.87,113.24,0.3266,1,0,0
371,427,591.16,230.2,21.65,37.32,0.3252,2,0,0
371,99,590.24,227.62,22.15,38.78,0.3202,2,0,0
371,630,331.74,56.69,11.25,13.75,0.3175,10,0,0
371,57,752.45,248.23,29.03,54.53,0.3136,1,0,0
371,600,508.54,83.73,8.85,22.91,0.3006,1,0,0
371,590,578.29,221.72,14.27,31.2,0.2994,2,0,0
371,305,723.53,251.86,24.76,51.3,0.2968,1,0,0
371,631,299.69,55.48,9.97,19.44,0.2915,2,0,0
371,632,596.23,232.94,17.31,34.23,0.2892,2,0,0
371,492,228.2,303.89,25.14,29.83,0.2871,2,0,0
371,625,214.9,505.88,36.75,88.88,0.2783,1,0,0
371,281,95.74,325.52,59.02,59.72,0.2682,3,0,0
371,633,202.68,141.98,23.59,23.86,0.2676,1,0,0
371,78,580.17,325.36,29.49,66.6,0.2616,1,0,0
371,628,401.15,269.29,27.97,53.37,0.2611,2,0,0
372,356,621.11,326.42,30.0,75.28,0.877,1,0,0
372,378,346.02,354.75,35.77,92.7,0.8593,1,0,0
372,106,445.01,324.24,28.87,75.2,0.8569,1,0,0
372,241,157.6,545.27,64.49,105.94,0.846,1,0,0
372,391,285.02,93.84,15.02,36.52,0.8379,1,0,0
372,107,631.28,422.93,42.97,101.8,0.8357,1,0,0
372,505,170.89,216.65,35.22,64.4,0.8272,1,0,0
372,562,378.76,120.52,18.95,39.66,0.8078,1,0,0
372,373,266.25,331.93,33.82,84.79,0.7918,1,0,0
372,56,60.26,124.76,21.95,40.34,0.7851,1,0,0
372,51,292.43,332.54,39.03,90.6,0.7386,1,0,0
372,143,374.77,236.93,27.21,62.6,0.7369,1,0,0
372,512,205.59,219.19,31.91,61.73,0.7284,1,0,0
372,99,588.19,225.56,24.45,41.71,0.702,2,0,0
372,594,517.18,98.51,12.69,30.2,0.6954,1,0,0
372,280,145.24,96.01,15.81,32.59,0.6862,1,0,0
372,596,552.03,181.57,15.48,36.1,0.684,1,0,0
372,167,681.42,295.07,33.57,89.15,0.6814,1,0,0
372,558,204.68,141.31,22.92,24.09,0.6812,2,0,0
372,624,666.97,168.37,17.12,35.82,0.6484,1,0,0
372,566,0.0,143.17,19.92,38.93,0.6233,1,0,0
372,506,561.36,235.16,15.83,34.32,0.6108,1,0,0
372,127,581.58,366.78,38.51,93.19,0.6048,1,0,0
372,25,200.04,352.68,53.42,55.9,0.5992,1,0,0
372,616,566.43,304.82,24.54,76.55,0.5975,1,0,0
372,248,492.67,220.26,21.31,58.85,0.5823,1,0,0
372,123,581.41,366.48,38.33,91.91,0.5716,1,0,0
372,110,202.87,394.59,67.37,75.34,0.5646,2,0,0
372,303,722.43,250.27,27.21,53.29,0.5443,1,0,0
372,281,105.06,324.4,50.46,59.44,0.5412,3,0,0
372,576,186.32,280.54,37.14,40.12,0.5336,2,0,0
372,224,727.38,252.83,23.15,50.16,0.5302,1,0,0
372,302,179.44,53.33,10.99,28.05,0.5302,1,0,0
372,528,936.54,301.27,32.0,36.4,0.5126,2,0,0
372,62,242.08,296.03,32.83,38.15,0.5103,2,0,0
372,614,537.52,106.98,12.26,23.31,0.476,1,0,0
372,421,785.56,185.5,36.94,27.05,0.4633,10,0,0
372,546,185.18,192.07,22.04,52.68,0.4614,1,0,0
372,480,458.19,102.23,13.32,26.94,0.4598,1,0,0
372,464,303.42,56.11,10.04,22.54,0.432,1,0,0
372,259,200.84,511.86,49.0,92.58,0.4265,1,0,0
372,485,196.26,513.9,54.56,112.81,0.4264,1,0,0
372,483,32.53,319.46,36.17,62.5,0.397,1,0,0
372,78,579.77,325.66,30.9,64.24,0.3896,1,0,0
372,245,32.53,319.46,36.17,62.5,0.3892,2,0,0
372,634,180.02,54.88,11.1,27.34,0.3679,1,0,0
372,97,209.93,474.8,67.91,116.6,0.3518,1,0,0
372,57,753.67,247.71,29.17,56.45,0.3502,1,0,0
372,543,482.71,105.66,11.25,22.68,0.3484,1,0,0
372,425,569.37,225.53,18.42,34.39,0.3368,2,0,0
372,628,401.28,269.05,28.43,49.0,0.3316,2,0,0
372,305,723.13,251.1,25.47,51.7,0.3187,1,0,0
372,635,397.87,97.41,15.98,26.15,0.3058,10,0,0
372,531,77.86,59.68,13.42,27.11,0.3028,1,0,0
372,84,294.0,332.77,37.61,92.03,0.2949,1,0,0
372,636,77.86,59.68,13.42,27.11,0.2774,2,0,0
372,227,167.04,81.07,9.78,16.98,0.2755,1,0,0
373,378,344.66,354.77,37.16,92.5,0.8724,1,0,0
373,106,445.65,324.23,28.13,76.91,0.8563,1,0,0
373,356,622.56,326.37,27.63,77.25,0.8528,1,0,0
373,391,287.85,94.32,14.99,35.36,0.8459,1,0,0
373,107,633.85,423.16,41.95,101.54,0.8432,1,0,0
373,562,381.31,120.35,20.1,40.23,0.8429,1,0,0
373,505,172.31,217.05,35.9,62.93,0.8192,1,0,0
373,280,148.03,96.82,14.8,31.67,0.8079,1,0,0
373,373,265.92,331.64,33.92,84.67,0.7979,1,0,0
373,485,191.84,513.74,58.24,115.41,0.7711,1,0,0
373,566,0.0,140.92,21.14,41.27,0.7673,1,0,0
373,123,581.11,364.78,37.7,93.69,0.76,1,0,0
373,512,206.33,219.21,33.08,61.33,0.7538,1,0,0
373,56,61.66,121.22,21.8,42.4,0.738,1,0,0
373,143,375.18,237.34,26.55,59.93,0.7345,1,0,0
373,596,552.99,183.03,15.48,34.87,0.7145,1,0,0
373,558,205.55,141.14,24.03,24.24,0.7087,2,0,0
373,51,292.23,332.41,39.26,90.12,0.6974,1,0,0
373,624,667.87,168.48,17.1,35.78,0.6955,1,0,0
373,241,156.18,545.56,64.11,104.92,0.6888,1,0,0
373,594,518.28,98.63,12.56,30.0,0.6796,1,0,0
373,531,80.45,59.19,12.89,27.56,0.6618,1,0,0
373,634,181.81,53.41,10.91,27.43,0.6605,1,0,0
373,167,681.12,294.19,33.78,89.2,0.6114,1,0,0
373,25,200.5,352.43,53.12,57.39,0.6003,1,0,0
373,480,460.75,101.69,12.78,27.75,0.5856,1,0,0
373,616,566.07,304.69,24.66,77.44,0.5736,1,0,0
373,99,588.62,225.59,24.8,41.59,0.5565,2,0,0
373,62,236.51,295.82,39.19,37.93,0.5459,2,0,0
373,84,291.28,332.11,39.71,90.65,0.5157,1,0,0
373,224,727.3,252.62,23.42,50.36,0.5022,1,0,0
373,543,483.96,105.07,10.75,22.66,0.4871,1,0,0
373,506,562.8,235.92,14.95,33.76,0.4821,1,0,0
373,78,580.18,325.32,31.75,66.88,0.4766,1,0,0
373,635,399.62,96.08,15.44,27.41,0.4744,10,0,0
373,110,207.35,392.44,62.38,81.4,0.4594,2,0,0
373,421,785.62,185.11,35.78,27.81,0.4483,10,0,0
373,528,936.76,301.62,31.38,36.1,0.424,2,0,0
373,303,722.49,250.55,27.27,52.82,0.4223,1,0,0
373,245,33.6,319.4,35.88,62.28,0.4211,2,0,0
373,614,541.08,107.0,12.66,23.81,0.4192,1,0,0
373,464,307.3,58.22,10.79,21.83,0.418,1,0,0
373,546,186.9,190.61,22.64,53.88,0.4134,1,0,0
373,628,400.12,268.94,31.37,50.19,0.4087,2,0,0
373,576,187.55,280.19,37.16,39.21,0.3946,2,0,0
373,248,492.85,220.28,21.31,58.96,0.3927,1,0,0
373,57,753.58,248.91,28.07,54.07,0.3843,1,0,0
373,97,207.93,471.91,70.08,120.09,0.379,1,0,0
373,483,33.6,319.4,35.88,62.28,0.3599,1,0,0
373,281,100.03,324.29,55.62,59.34,0.3371,3,0,0
373,637,502.54,85.53,10.22,23.41,0.3369,1,0,0
373,638,399.32,267.52,36.13,70.77,0.3189,2,0,0
373,425,569.32,226.34,19.01,34.54,0.2927,2,0,0
373,260,568.95,226.33,26.35,38.95,0.2891,2,0,0
373,518,449.37,93.84,12.98,35.79,0.267,1,0,0
373,632,595.14,229.18,19.11,38.22,0.2596,2,0,0
374,378,343.98,353.99,37.84,93.08,0.8798,1,0,0
374,107,640.1,424.04,39.98,99.93,0.8523,1,0,0
374,391,289.55,94.15,15.19,35.74,0.849,1,0,0
374,241,155.07,544.43,61.94,105.38,0.8461,1,0,0
374,356,624.1,326.58,25.66,78.01,0.8365,1,0,0
374,106,445.79,323.4,27.82,78.12,0.8324,1,0,0
374,373,265.81,331.07,33.89,84.89,0.8262,1,0,0
374,280,150.57,96.47,15.07,31.4,0.8004,1,0,0
374,505,173.68,216.84,34.32,63.07,0.7884,1,0,0
374,51,292.52,331.8,39.55,90.34,0.7678,1,0,0
374,485,190.45,512.46,57.69,116.09,0.7569,1,0,0
374,512,208.21,219.38,31.16,58.7,0.7311,1,0,0
374,143,375.34,236.83,27.39,61.18,0.7258,1,0,0
374,127,586.96,365.02,33.63,94.65,0.7206,1,0,0
374,562,383.76,120.83,19.1,39.43,0.7188,1,0,0
374,596,554.37,182.45,15.79,35.61,0.6731,1,0,0
374,624,669.5,168.42,16.68,35.61,0.6695,1,0,0
374,329,119.12,106.78,16.44,36.32,0.6687,1,0,0
374,558,208.6,141.23,22.98,23.91,0.6631,2,0,0
374,531,83.05,59.0,13.89,26.01,0.6599,1,0,0
374,56,64.82,123.65,18.7,39.24,0.633,1,0,0
374,303,722.49,249.81,27.68,53.7,0.6179,1,0,0
374,594,519.28,98.38,12.69,30.07,0.5949,1,0,0
374,566,0.95,142.3,21.6,39.51,0.5886,1,0,0
374,224,727.62,252.15,23.84,50.86,0.5746,1,0,0
374,25,200.92,351.96,52.06,57.35,0.5647,1,0,0
374,635,401.77,95.93,15.58,28.33,0.562,10,0,0
374,99,589.47,225.58,24.14,41.91,0.5602,2,0,0
374,167,680.29,291.1,34.75,92.69,0.5501,1,0,0
374,616,566.17,304.44,25.64,77.26,0.5443,1,0,0
374,614,541.56,108.12,12.22,25.0,0.5158,1,0,0
374,634,183.47,56.73,10.01,22.72,0.4985,1,0,0
374,506,563.05,236.48,15.34,33.43,0.4851,1,0,0
374,608,208.99,219.7,28.14,58.13,0.4817,1,0,0
374,629,63.72,107.17,16.09,37.98,0.4763,1,0,0
374,543,485.58,104.72,11.0,22.77,0.4756,1,0,0
374,245,34.57,318.51,35.33,61.95,0.4566,2,0,0
374,62,236.0,294.91,39.39,38.66,0.4549,2,0,0
374,464,310.34,57.72,10.04,20.59,0.4467,1,0,0
374,628,401.58,268.52,29.72,50.76,0.4377,2,0,0
374,528,936.7,301.6,30.81,36.3,0.425,2,0,0
374,421,786.72,184.92,36.58,28.1,0.4159,10,0,0
374,57,753.57,248.52,27.43,54.82,0.4071,1,0,0
374,198,231.52,295.11,44.05,38.14,0.3904,2,0,0
374,480,460.99,101.41,13.22,28.14,0.384,1,0,0
374,260,569.95,226.78,23.68,37.65,0.3737,2,0,0
374,638,401.11,267.36,34.26,70.9,0.3703,2,0,0
374,483,34.57,318.51,35.33,61.95,0.3485,1,0,0
374,110,208.21,390.73,61.56,85.14,0.287,2,0,0
374,425,569.68,226.51,18.56,36.0,0.261,2,0,0
374,86,759.14,247.23,27.06,53.68,0.2594,1,0,0
374,281,101.4,323.29,55.27,59.77,0.2512,3,0,0
375,107,642.13,424.43,43.62,99.52,0.8985,1,0,0
375,241,151.48,543.57,62.31,105.41,0.8866,1,0,0
375,378,344.45,353.55,36.69,93.01,0.8764,1,0,0
375,485,191.27,518.02,55.96,107.98,0.8532,1,0,0
375,106,446.01,323.34,27.95,77.55,0.8465,1,0,0
375,391,291.34,93.84,15.98,35.82,0.8392,1,0,0
375,373,265.67,330.63,34.16,84.66,0.8217,1,0,0
375,505,175.45,216.63,32.94,62.95,0.8085,1,0,0
375,127,587.06,366.87,33.25,92.24,0.7909,1,0,0
375,356,624.74,326.65,24.69,79.25,0.7803,1,0,0
375,56,67.55,123.51,17.02,39.55,0.7673,1,0,0
375,143,375.75,236.22,27.21,62.12,0.7638,1,0,0
375,51,294.14,331.77,37.72,89.61,0.7581,1,0,0
375,280,153.17,96.53,14.75,31.69,0.7537,1,0,0
375,562,385.9,121.04,18.92,38.45,0.7489,1,0,0
375,224,727.89,252.91,24.09,49.91,0.6923,1,0,0
375,608,209.39,219.07,28.97,58.21,0.6509,1,0,0
375,634,186.0,53.97,10.91,25.8,0.6193,1,0,0
375,558,210.88,141.4,22.18,23.27,0.6094,2,0,0
375,594,521.25,97.74,12.54,30.64,0.5985,1,0,0
375,281,102.82,322.24,54.04,60.48,0.5934,3,0,0
375,543,487.34,104.66,10.81,22.65,0.5781,1,0,0
375,512,209.97,219.48,26.45,57.77,0.5716,1,0,0
375,62,234.04,294.41,43.33,38.83,0.571,2,0,0
375,596,555.53,183.38,15.8,33.96,0.5628,1,0,0
375,110,206.91,392.67,62.53,73.66,0.5564,2,0,0
375,624,670.54,168.55,16.4,35.45,0.5521,1,0,0
375,566,3.36,142.79,20.73,37.49,0.5272,1,0,0
375,329,122.13,106.48,15.75,35.4,0.527,1,0,0
375,260,569.56,226.89,25.26,37.58,0.5087,2,0,0
375,616,565.8,304.11,27.2,77.57,0.5072,1,0,0
375,167,680.23,291.18,33.89,91.7,0.5068,1,0,0
375,556,402.74,267.06,32.51,71.19,0.505,1,0,0
375,25,201.11,351.42,52.65,55.98,0.4994,1,0,0
375,245,35.63,317.59,35.35,62.44,0.4704,2,0,0
375,464,313.21,57.34,10.02,21.06,0.4663,1,0,0
375,480,464.29,102.12,16.03,26.67,0.4119,1,0,0
375,629,65.85,105.85,15.55,29.28,0.4113,1,0,0
375,99,590.58,225.36,23.17,41.92,0.4036,2,0,0
375,86,762.25,247.17,23.83,53.93,0.3998,1,0,0
375,614,542.31,107.05,13.37,25.52,0.385,1,0,0
375,208,681.8,287.63,33.58,81.29,0.384,1,0,0
375,305,724.24,250.9,25.11,51.83,0.3794,1,0,0
375,303,723.79,250.13,26.8,53.03,0.379,1,0,0
375,531,86.42,59.25,13.07,27.05,0.3603,1,0,0
375,528,937.14,301.87,31.74,36.01,0.3543,2,0,0
375,518,451.47,107.62,12.54,24.17,0.3518,1,0,0
375,583,186.32,453.95,62.27,91.3,0.3337,2,0,0
375,483,35.63,317.59,35.35,62.44,0.3317,1,0,0
375,639,523.34,98.7,13.01,29.91,0.3205,1,0,0
375,640,86.42,59.25,13.07,27.05,0.2917,2,0,0
375,57,759.76,246.66,26.68,53.61,0.2761,1,0,0
375,641,555.7,183.32,15.47,33.49,0.2657,1,0,0
375,642,4.12,143.2,20.43,38.46,0.252,1,0,0
376,241,147.19,542.45,64.48,104.55,0.8935,1,0,0
376,107,641.08,424.96,49.67,101.3,0.8785,1,0,0
376,378,345.7,352.76,35.64,93.71,0.8704,1,0,0
376,391,294.68,92.98,15.41,35.83,0.8588,1,0,0
376,106,444.71,323.22,29.06,77.16,0.8527,1,0,0
376,280,155.33,95.73,15.27,32.56,0.8397,1,0,0
376,485,189.39,518.08,54.13,105.83,0.8365,1,0,0
376,373,265.76,330.75,34.29,84.31,0.8212,1,0,0
376,51,293.64,331.57,37.84,89.22,0.7856,1,0,0
376,127,591.25,367.28,29.24,91.29,0.7834,1,0,0
376,505,176.65,215.86,33.54,62.26,0.7731,1,0,0
376,596,556.46,183.35,16.87,34.38,0.7672,1,0,0
376,143,376.17,236.62,27.67,66.19,0.7415,1,0,0
376,642,5.94,142.96,20.14,38.6,0.7272,1,0,0
376,208,683.26,287.46,31.35,70.86,0.7251,1,0,0
376,56,70.0,122.65,15.74,37.38,0.6936,1,0,0
376,281,103.9,321.39,53.61,61.34,0.6903,3,0,0
376,562,387.6,122.22,18.72,39.18,0.6784,1,0,0
376,558,213.26,141.24,23.22,23.82,0.6772,2,0,0
376,99,590.19,225.26,23.64,41.69,0.6567,2,0,0
376,616,565.75,304.11,29.09,75.25,0.6352,1,0,0
376,224,728.69,252.32,23.44,50.35,0.6284,1,0,0
376,356,625.57,327.28,23.27,79.99,0.6238,1,0,0
376,608,210.02,218.46,27.73,57.34,0.6087,1,0,0
376,110,205.43,393.13,64.15,73.27,0.5798,2,0,0
376,531,88.9,58.86,13.34,27.28,0.5782,1,0,0
376,260,571.16,226.86,22.69,36.7,0.5714,2,0,0
376,639,523.74,98.71,13.07,30.03,0.5637,1,0,0
376,556,403.31,266.73,31.69,71.05,0.5553,1,0,0
376,480,465.28,101.34,16.09,27.36,0.5385,1,0,0
376,634,186.83,53.57,11.39,26.89,0.5375,1,0,0
376,57,754.61,248.68,27.23,53.92,0.5135,1,0,0
376,62,233.98,294.23,45.98,38.56,0.5053,2,0,0
376,376,316.76,57.92,10.87,22.43,0.5043,1,0,0
376,546,191.68,189.6,21.11,52.44,0.4962,1,0,0
376,25,202.03,351.16,51.83,55.97,0.494,1,0,0
376,624,672.29,168.77,15.81,34.51,0.482,1,0,0
376,543,488.46,105.24,11.66,22.2,0.4588,1,0,0
376,483,36.26,316.67,35.81,62.62,0.4157,1,0,0
376,248,495.66,219.64,20.45,59.06,0.3886,1,0,0
376,86,760.02,247.12,26.66,53.96,0.3809,1,0,0
376,245,36.26,316.67,35.81,62.62,0.3771,2,0,0
376,78,580.48,324.75,29.12,84.68,0.375,1,0,0
376,576,201.55,276.74,26.42,42.1,0.3745,2,0,0
376,583,185.76,455.17,63.8,89.32,0.3438,2,0,0
376,528,937.5,301.92,31.2,35.88,0.338,2,0,0
376,303,723.85,250.42,27.0,52.4,0.3368,1,0,0
376,5,624.33,327.02,24.47,81.85,0.3084,1,0,0
376,632,592.49,225.5,22.22,42.05,0.2929,2,0,0
376,512,210.46,217.93,29.15,57.14,0.2757,1,0,0
376,518,452.27,106.07,13.02,24.98,0.2704,1,0,0
376,459,406.04,94.76,15.36,29.45,0.2598,1,0,0
376,643,489.63,105.67,11.64,22.03,0.2584,1,0,0
377,241,146.04,540.29,62.11,104.76,0.9095,1,0,0
377,107,640.08,425.55,53.35,100.7,0.8705,1,0,0
377,378,346.21,351.95,35.08,93.94,0.8656,1,0,0
377,106,440.72,323.89,33.79,76.72,0.8509,1,0,0
377,391,297.31,93.2,15.21,35.08,0.8409,1,0,0
377,280,157.6,96.41,15.15,31.28,0.8375,1,0,0
377,485,188.43,518.18,49.8,106.96,0.8204,1,0,0
377,373,265.47,330.2,34.56,84.26,0.8039,1,0,0
377,505,177.68,214.99,33.35,62.41,0.796,1,0,0
377,51,295.59,330.74,35.79,89.24,0.7921,1,0,0
377,143,376.88,235.56,27.56,61.33,0.7808,1,0,0
377,596,558.3,183.38,15.9,34.37,0.77,1,0,0
377,127,591.66,366.34,29.22,91.21,0.7692,1,0,0
377,56,72.26,123.75,15.76,40.05,0.7589,1,0,0
377,248,496.65,218.97,20.85,59.54,0.7372,1,0,0
377,224,728.23,251.53,24.09,51.27,0.6851,1,0,0
377,562,391.06,121.27,17.82,38.08,0.6811,1,0,0
377,639,524.68,97.92,13.13,30.2,0.6663,1,0,0
377,624,672.17,168.53,16.44,33.8,0.664,1,0,0
377,78,579.93,324.22,29.85,82.71,0.661,1,0,0
377,376,320.38,56.32,10.69,22.74,0.6237,1,0,0
377,643,491.21,104.69,11.61,23.12,0.6216,1,0,0
